Build,Category,Weapon,Name,Description,Modifier0,Value00,Value01,Value02,Modifier1,Value10,Value11,Value12,Modifier2,Value20,Value21,Value22,,,
TECH,STATS,,Overcharge,Dramatically increases Tech damage but reduces Assault damage and Max Health.,Tech_Damage,25.00,30.00,35.00,Health,-15.00,-12.50,-10.00,Assault_Damage,-15.00,-12.50,-10.00,x,,
TECH,STATS,,Conservation,While your Fuel is above 80% deal increased Tech damage.,Tech_Damage,10.00,15.00,20.00,,,,,,,,,x,,
TECH,STATS,,Final Reserves,While your Fuel is less 20% deal increased Tech damage.,Tech_Damage,25.00,30.00,35.00,,,,,,,,,x,,
TECH,STATS,,Comms Unit,Increases Drone charge rate and Tech damage.,Charge_Rate,3.00,4.50,6.00,Tech_Damage,3.00,4.50,6.00,,,,,x,,
TANK,STATS,,Dig In,Increases Assault damage but reduces Speed.,Assault_Damage,15.00,17.50,20.00,Speed,-10.00,-7.50,-5.00,,,,,x,,
TANK,STATS,,Technician,Increases Tech damage but reduces Speed.,Tech_Damage,15.00,17.50,20.00,Speed,-10.00,-7.50,-5.00,,,,,x,,
TANK,STATS,,Reinforce,Increases Max Health.,Health,10.00,12.50,15.00,,,,,,,,,x,,
TANK,STATS,,Plate Armor,Increases Max Health but reduces Speed.,Health,20.00,25.00,30.00,Speed,-10.00,-7.50,-5.00,,,,,x,,
TANK,STATS,,Feedback,Deals percentage of Tech damage to attackers when hit.,Tech,5.00,10.00,15.00,,,,,,,,,x,,
TANK,STATS,,Nanobots,Restore percentage of Max Health on each kill.,Heals,0.30,0.65,1.00,,,,,,,,,x,,
TANK,STATS,,Warrior,Increases Assault damage and Max Health.,Assault_Damage,3.00,4.50,6.00,Health,3.00,4.50,6.00,,,,,x,,
TANK,STATS,,Emergency Valve,While health is less than 20% Assault Damage and Speed are increased.,Assault_Damage,5.00,7.50,10.00,Speed,5.00,7.50,10.00,,,,,x,,
TANK,STATS,,Critical Repairs,When out of combat health will regen to a certain amount.,Health,20.00,25.00,30.00,,,,,,,,,x,,
AGILITY,STATS,,Aerodynamics,Increases movement Speed.,Speed,10.00,12.50,15.00,,,,,,,,,x,,
AGILITY,STATS,,Fuel Injectors,Increases movement Speed but reduces Fuel Capacity.,Speed,15.00,17.50,20.00,Fuel_Tank,-10.00,-7.50,-5.00,,,,,x,,
AGILITY,STATS,,Signal Booster,Increases Drone charge rate.,Charge_Rate,10.00,15.00,20.00,,,,,,,,,x,,
AGILITY,STATS,,Hydraulics,Reduces Dash cooldown.,Dash_Cooldown,20.00,30.00,40.00,,,,,,,,,x,,
AGILITY,STATS,,Nitro Injector,Dramatically increases Speed but reduces Fuel Capacity and Health.,Speed,25.00,30.00,35.00,Health,-15.00,-12.50,-10.00,Fuel_Tank,-15.00,-12.50,-10.00,x,,
AGILITY,STATS,,Aggression,Increases Assault damage and Speed.,Assault_Damage,3.00,4.50,6.00,Speed,3.00,4.50,6.00,,,,,x,,
AGILITY,STATS,,Comms Unit,Increases Drone charge rate and Tech damage.,Charge_Rate,3.00,4.50,6.00,Tech_Damage,3.00,4.50,6.00,,,,,x,,
AGILITY,STATS,,Mag Shield,Chance to avoid all damage on hit.,Invincible,5.00,7.50,10.00,,,,,,,,,x,,
ASSAULT ,PULSE,,Shockwave,Pulse deals percentage of Assault damage.,Assault,100.00,125.00,150.00,,,,,,,,,x,,
TECH,PULSE,,Static Wave,Pulse deals percentage of Tech damage.,Tech,100.00,125.00,150.00,,,,,,,,,x,,
TANK,PULSE,,Force,Increases Pulse range.,Pulse_Range,6.00,7.00,8.00,,,,,,,,,x,,
AGILITY,PULSE,,Stasis Field,Pulse doesn't push but stuns for a time.,Stun_Time,2.00,3.00,4.00,,,,,,,,,x,,
TANK,PULSE,,Absorption,Heal for each crawler hit with the Pulse.,Health,2.50,3.75,5.00,,,,,,,,,x,,
ASSAULT ,MAIN,Minigun,Overheat,Assault damage increased the longer you shoot but needs to cool down after a short time.,Assault_Damage,50.00,65.00,80.00,Seconds,4.00,5.00,6.00,,,,,x,,
ASSAULT ,MAIN,Shotgun,Sawn Off,Increase the amount of shots and spread.,Extra_Shot,2.00,3.00,4.00,Spread,10.00,20.00,30.00,,,,,x,,
ASSAULT ,MAIN,Plasma,Gravity Well,"Creates a gravity well that attracts enemies, dealing percentage of Assault damage.",Assault,50.00,75.00,100.00,,,,,,,,,x,,
TECH,MAIN,Minigun,Burst Fire,"Changes to burst fire, increases Assault damage.",Assault_Damage,50.00,65.00,80.00,,,,,,,,,x,,
TECH,MAIN,Shotgun,Shock Rounds,Shots stun for longer and deals a percentage of Tech damage to nearby enemies.,Stun_Time,0.15,0.33,0.50,Tech,20.00,30.00,40.00,,,,,x,,
TECH,MAIN,Plasma,Energy Blast,"Killed enemies leave burning areas for a time dealing damage, increases Assault damage.",Seconds,3.00,4.00,5.00,Assault_Damage,30.00,40.00,50.00,,,,,x,,
TANK,MAIN,Minigun,Heavy Guns,Increases Max Health and Assault damage but you cannot move while firing.,Health,75.00,112.50,150.00,Assault_Damage,50.00,75.00,100.00,,,,,x,,
TANK,MAIN,Shotgun,Double Barreled,Fires twice quickly. Reduces Spread and increases Assault damage. ,Spread,30.00,40.00,50.00,Assault_Damage,30.00,40.00,50.00,,,,,x,,
TANK,MAIN,Plasma,Condensed Beam,Fires a constant beam with increased damage but takes time to charge and reload.,Assault_Damage,50.00,65.00,80.00,Reload_Time,2.00,1.50,1.00,,,,,x,, 
AGILITY,MAIN,Minigun,Rubber Bullets,"Bullets bounce a number of times, increases Assault damage.",Bounce,1.00,2.00,3.00,Assault_Damage,30.00,40.00,50.00,,,,,x,,
AGILITY,MAIN,Shotgun,Compressor,Increases knockback force and Assault damage.,Force,20.00,27.50,35.00,Assault_Damage,30.00,40.00,50.00,,,,,x,,
AGILITY,MAIN,Plasma,Mirror Cell,Shots don't pierce but can split multiple times on contact. ,Split,1.00,2.00,3.00,Assault_Damage,20.00,25.00,30.00,,,,,x,,
ASSAULT ,DRONE,,Orbital Strike,Drone can call in a beam that lasts for a time dealing percentage of Tech damage.,Tech,200.00,250.00,300.00,Seconds,10.00,12.50,15.00,,,,,x,,
TECH,DRONE,,Element Bomb,Drone can call in a large bomb that deals percentage of Tech damage.,Tech,200.00,300.00,400.00,,,,,,,,,x,,
TANK,DRONE,,Shield,Drone can call in a temporary Shield for percentage of Max Health.,Shield_Health,70.00,85.00,100.00,,,,,,,,,x,,
AGILITY,DRONE,,Companion,Drone can call in a hovering minigun for a time dealing percentage of Assault damage.,Assault,75.00,100.00,125.00,Seconds,10.00,15.00,20.00,,,,,x,,
ASSAULT ,DASH,,Charge,Dash deals percentage of Assault damage.,Assault,100.00,125.00,150.00,,,,,,,,,x,,
TECH,DASH,,Hologram,Leave a hologram that explodes dealing percentage of Tech damage.,Seconds,1.00,1.50,2.00,Tech,50.00,75.00,100.00,,,,,x,,
TANK,DASH,,Kinetic Field,When you dash you become invincible for a time.,Invincible,1.00,1.50,2.00,,,,,,,,,x,,
AGILITY,DASH,,Lubricant,After you dash become gain a movement boost for a time.,Seconds,2.00,3.00,4.00,Speed,20.00,30.00,40.00,,,,,x,,
ASSAULT ,ALT,Flame,Splitter,"Adds more flames, increases Tech damage.",Tech_Damage,50.00,65.00,80.00,,,,,,,,,x,,
ASSAULT ,ALT,Lightning,Crystal Prism,Increases lightning chain amount and Tech damage.,Chains,1.00,2.00,3.00,Tech_Damage,20.00,25.00,30.00,,,,,x,,
ASSAULT ,ALT,Cryo,Fracture,Enemies killed by the Cryo explode on death dealing percentage of Tech damage.,Tech,20.00,25.00,30.00,,,,,,,,,x,,
TECH,ALT,Flame,Napalm,Flames leave a burning area dealing percentage of Tech damage.,Tech,30.00,55.00,80.00,,,,,,,,,x,,
TECH,ALT,Lightning,Tesla Coil,Shoots an orb of lightning dealing percentage of Tech damage.,Tech,50.00,75.00,100.00,Seconds,1.50,2.25,3.00,,,,,x,,
TECH,ALT,Cryo,Liquid Nitrogen,Cryo becomes a spray of freezing ice. Increases Fuel Capacity.,Fuel_Tank,20.00,25.00,30.00,,,,,,,,,x,,
TANK,ALT,Flame,Grenade,Flame Claw becomes a powerful grenade! Increases Tech damage.,Tech_Damage,150.00,200.00,250.00,,,,,,,,,x,,
TANK,ALT,Lightning,Mjolnir,Calls down a powerful lightning bolt. Increases Tech Damage.,Tech_Damage,150.00,200.00,250.00,,,,,,,,,x,,
TANK,ALT,Cryo,Frozen Shield,Creates a shield of ice. Increases Tech damage.,Tech_Damage,150.00,200.00,250.00,,,,,,,,,x,,
AGILITY,ALT,Flame,Energy Converter,"Increases Fuel Capacity, Tech and Assault Damage.",Fuel_Tank,15.00,22.50,30.00,Tech_Damage,15.00,22.50,30.00,Assault_Damage,15.00,22.50,30.00,x,,
AGILITY,ALT,Lightning,Energy Converter,"Increases Fuel Capacity, Tech and Assault Damage.",Fuel_Tank,15.00,22.50,30.00,Tech_Damage,15.00,22.50,30.00,Assault_Damage,15.00,22.50,30.00,x,,
AGILITY,ALT,Cryo,Energy Converter,"Increases Fuel Capacity, Tech and Assault Damage.",Fuel_Tank,15.00,22.50,30.00,Tech_Damage,15.00,22.50,30.00,Assault_Damage,15.00,22.50,30.00,x,,
