Build,Category,Weapon,Name,Description,Modifier0,Value00,Value01,Value02,Modifier1,Value10,Value11,Value12
TANK,DASH,,Sturdy,You can't dash but become invincible for Xs,Unique,1.00,2.00,3.00,,,,
TANK,DRONE,,Repair,Swaps Drone for a repair repairing X% Max Health over X seconds,Health,30.00,40.00,50.00,Time,4.00,3.50,3.00
TANK,PULSE,,Force,Pluse pushes X% further and heals by X% of Max Health,Unique,10.00,15.00,20.00,Health,0.50,1.00,2.00
TANK,STATS,,Reinforce,Max Health is increased by X,Health,10.00,20.00,30.00,,,,
TANK,STATS,,Razor Armor,Melee attackers take X% of MWD,Unique,100.00,150.00,200.00,,,,
TANK,STATS,,Nano Bots,"Regen X% Max Health p/s, speed reduced by X%",Unique,1.00,1.50,2.00,Speed,-70.00,65.00,60.00
AGILITY,MAIN,Minigun,Blitz,Fire X% quicker but X% less powerful,FireRate,10.00,20.00,30.00,Damage,15.00,10.00,5.00
AGILITY,MAIN,Shotgun,Double Barrel,Fires 2 times for 1 shot but for X% MWD,Unique,50.00,55.00,60.00,,,,
AGILITY,MAIN,Plasma,Mirror Chamber,Shoot 2 shots for X% less MWD,Unique,20.00,15.00,10.00,,,,
AGILITY,ALT,Flame,Heat Conversion,Fuel consuption is reduced by X% and speed increased by X%,FuelRate,10.00,15.00,20.00,Speed,5.00,10.00,15.00
AGILITY,ALT,Lightning,Chainer,Increases chain amount by X,Unique,1.00,2.00,3.00,,,,
AGILITY,ALT,Cryo,Dry Ice,Fire Rate increased by X% and Fuel Rate improved by X%,FireRate,5.00,10.00,15.00,FuelRate,5.00,10.00,15.00
AGILITY,DASH,,Lubricant,Gain a movement boost for X seconds after a dash,Unique,,,,Time,1.00,2.00,3.00
AGILITY,DASH,,Carbon Fiber,Dash is X% further but MaX Health is X% less,Unique,10.00,15.00,20.00,Health,15.00,12.50,10.00
AGILITY,DASH,,Hydrolics,Dash Cool down reduced by X %,Unique,30.00,45.00,60.00,,,,
AGILITY,DRONE,,Companion,Swaps Drone for a hovering minigun dealing X% of MWD for X seconds,Unique,50.00,75.00,100.00,Time,10.00,15.00,20.00
AGILITY,PULSE,,Gravity Field,Pulse doesn't push but stuns for X seconds,Unique,,,,Stun,1.00,2.00,3.00
AGILITY,STATS,,Aerodynamics,Increase move speed by X%,Speed,10.00,15.00,20.00,,,,
